EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:10;2026-06-29 16:00:10;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:10;2026-06-29 16:00:10;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:10;2026-06-29 16:00:11;1,015;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:11;2026-06-29 16:00:11;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:11;2026-06-29 16:00:11;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:11;2026-06-29 16:00:12;0,462;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:12;2026-06-29 16:00:12;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:12;2026-06-29 16:00:12;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:12;2026-06-29 16:00:12;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:12;2026-06-29 16:00:13;1,004;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_INNER_TEXT;2026-06-29 16:00:13;2026-06-29 16:00:13;0,018;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_CLICK;2026-06-29 16:00:18;2026-06-29 16:00:18;0,047;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:18;2026-06-29 16:00:18;0,463;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:18;2026-06-29 16:00:19;0,458;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;164;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,006;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,015;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_CLICK;2026-06-29 16:00:19;2026-06-29 16:00:19;0,087;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:19;2026-06-29 16:00:19;0,452;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,015;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,015;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:19;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:19;2026-06-29 16:00:20;1,01;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:20;2026-06-29 16:00:20;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:20;2026-06-29 16:00:20;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:20;2026-06-29 16:00:21;0,467;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:21;2026-06-29 16:00:21;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:21;2026-06-29 16:00:21;0,003;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:21;2026-06-29 16:00:21;0,003;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:21;2026-06-29 16:00:22;1,011;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_INNER_TEXT;2026-06-29 16:00:22;2026-06-29 16:00:22;0,016;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_CLICK;2026-06-29 16:00:27;2026-06-29 16:00:27;0,044;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:27;2026-06-29 16:00:28;0,46;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:28;2026-06-29 16:00:28;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:28;2026-06-29 16:00:28;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:28;2026-06-29 16:00:28;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:28;2026-06-29 16:00:28;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;165;LOCATOR_WAIT_FOR;2026-06-29 16:00:28;2026-06-29 16:00:28;0,004;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:28;2026-06-29 16:00:28;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_CLICK;2026-06-29 16:00:28;2026-06-29 16:00:28;0,082;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:28;2026-06-29 16:00:29;0,457;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:29;2026-06-29 16:00:29;0,008;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:29;2026-06-29 16:00:29;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:29;2026-06-29 16:00:29;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:29;2026-06-29 16:00:30;1,003;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:30;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:30;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:30;2026-06-29 16:00:30;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:30;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:30;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:30;0,003;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:30;2026-06-29 16:00:31;1,005;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    11 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_INNER_TEXT;2026-06-29 16:00:31;2026-06-29 16:00:31;0,017;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_CLICK;2026-06-29 16:00:37;2026-06-29 16:00:37;0,054;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:37;2026-06-29 16:00:37;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:37;2026-06-29 16:00:38;0,455;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,004;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;166;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,004;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_CLICK;2026-06-29 16:00:38;2026-06-29 16:00:38;0,08;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:38;2026-06-29 16:00:38;0,452;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:38;0,005;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:38;2026-06-29 16:00:39;1,01;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:39;2026-06-29 16:00:39;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:39;2026-06-29 16:00:39;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:39;2026-06-29 16:00:40;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:40;2026-06-29 16:00:40;0,012;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:40;2026-06-29 16:00:40;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:40;2026-06-29 16:00:40;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:40;2026-06-29 16:00:41;1,013;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_INNER_TEXT;2026-06-29 16:00:41;2026-06-29 16:00:41;0,016;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_CLICK;2026-06-29 16:00:46;2026-06-29 16:00:46;0,077;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:46;2026-06-29 16:00:47;0,464;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:47;2026-06-29 16:00:47;0,466;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:47;2026-06-29 16:00:47;0,011;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:47;2026-06-29 16:00:47;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:47;2026-06-29 16:00:47;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;167;LOCATOR_WAIT_FOR;2026-06-29 16:00:47;2026-06-29 16:00:47;0,007;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:47;2026-06-29 16:00:47;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_CLICK;2026-06-29 16:00:47;2026-06-29 16:00:47;0,096;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:47;2026-06-29 16:00:48;0,453;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 2500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:48;2026-06-29 16:00:48;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:48;2026-06-29 16:00:48;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:48;2026-06-29 16:00:48;0,006;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:48;2026-06-29 16:00:49;1,007;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:49;0,016;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:49;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:49;2026-06-29 16:00:49;0,456;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1200ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:49;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:49;0,007;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:49;0,019;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:49;2026-06-29 16:00:50;1,005;ERRO;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;"TimeoutError: Locator.wait_for: Timeout 1000ms exceeded.
Call log:
  - waiting for locator("".ui-widget-overlay"").first to be hidden
    10 × locator resolved to visible <div class=""ui-widget-overlay ui-front""></div>
"
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_INNER_TEXT;2026-06-29 16:00:50;2026-06-29 16:00:50;0,026;OK;Locator.inner_text;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_CLICK;2026-06-29 16:00:56;2026-06-29 16:00:56;0,074;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:56;2026-06-29 16:00:56;0,457;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 1000ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;PAGE_WAIT_TIMEOUT;2026-06-29 16:00:56;2026-06-29 16:00:57;0,459;OK;Page.wait_for_timeout | OTIMIZADO: wait_for_timeout reduzido de 500ms para 450ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:57;2026-06-29 16:00:57;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:57;2026-06-29 16:00:57;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:57;2026-06-29 16:00:57;0,013;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;168;LOCATOR_WAIT_FOR;2026-06-29 16:00:57;2026-06-29 16:00:57;0,011;OK;Locator.wait_for | OTIMIZADO: overlay APEX: timeout reduzido de 8000ms para 1000ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;169;LOCATOR_WAIT_FOR;2026-06-29 16:00:57;2026-06-29 16:00:57;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;1;169;LOCATOR_CLICK;2026-06-29 16:00:57;2026-06-29 16:00:57;0,094;OK;Locator.click;
